Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+DEEB  N  <surrogate>
U+DEEC  N  <surrogate>
U+DEED  N  <surrogate>
U+DEEE  N  <surrogate>
U+DEEF  N  <surrogate>
U+DEF0  N  <surrogate>
U+DEF1  N  <surrogate>
U+DEF2  N  <surrogate>
U+DEF3  N  <surrogate>
U+DEF4  N  <surrogate>
U+DEF5  N  <surrogate>
U+DEF6  N  <surrogate>
U+DEF7  N  <surrogate>
U+DEF8  N  <surrogate>
U+DEF9  N  <surrogate>
U+DEFA  N  <surrogate>
U+DEFB  N  <surrogate>
U+DEFC  N  <surrogate>
U+DEFD  N  <surrogate>
U+DEFE  N  <surrogate>
U+DEFF  N  <surrogate>
U+DF00  N  <surrogate>
U+DF01  N  <surrogate>
U+DF02  N  <surrogate>
U+DF03  N  <surrogate>
U+DF04  N  <surrogate>
U+DF05  N  <surrogate>
U+DF06  N  <surrogate>
U+DF07  N  <surrogate>
U+DF08  N  <surrogate>
U+DF09  N  <surrogate>
U+DF0A  N  <surrogate>
U+DF0B  N  <surrogate>
U+DF0C  N  <surrogate>
U+DF0D  N  <surrogate>
U+DF0E  N  <surrogate>
U+DF0F  N  <surrogate>
U+DF10  N  <surrogate>
U+DF11  N  <surrogate>
U+DF12  N  <surrogate>
U+DF13  N  <surrogate>
U+DF14  N  <surrogate>
U+DF15  N  <surrogate>
U+DF16  N  <surrogate>
U+DF17  N  <surrogate>
U+DF18  N  <surrogate>
U+DF19  N  <surrogate>
U+DF1A  N  <surrogate>
U+DF1B  N  <surrogate>
U+DF1C  N  <surrogate>
U+DF1D  N  <surrogate>
U+DF1E  N  <surrogate>
U+DF1F  N  <surrogate>
U+DF20  N  <surrogate>
U+DF21  N  <surrogate>
U+DF22  N  <surrogate>
U+DF23  N  <surrogate>
U+DF24  N  <surrogate>
U+DF25  N  <surrogate>
U+DF26  N  <surrogate>
U+DF27  N  <surrogate>
U+DF28  N  <surrogate>
U+DF29  N  <surrogate>
U+DF2A  N  <surrogate>
U+DF2B  N  <surrogate>
U+DF2C  N  <surrogate>
U+DF2D  N  <surrogate>
U+DF2E  N  <surrogate>
U+DF2F  N  <surrogate>
U+DF30  N  <surrogate>
U+DF31  N  <surrogate>
U+DF32  N  <surrogate>
U+DF33  N  <surrogate>
U+DF34  N  <surrogate>
U+DF35  N  <surrogate>
U+DF36  N  <surrogate>
U+DF37  N  <surrogate>
U+DF38  N  <surrogate>
U+DF39  N  <surrogate>
U+DF3A  N  <surrogate>
U+DF3B  N  <surrogate>
U+DF3C  N  <surrogate>
U+DF3D  N  <surrogate>
U+DF3E  N  <surrogate>
U+DF3F  N  <surrogate>
U+DF40  N  <surrogate>
U+DF41  N  <surrogate>
U+DF42  N  <surrogate>
U+DF43  N  <surrogate>
U+DF44  N  <surrogate>
U+DF45  N  <surrogate>
U+DF46  N  <surrogate>
U+DF47  N  <surrogate>
U+DF48  N  <surrogate>
U+DF49  N  <surrogate>
U+DF4A  N  <surrogate>
U+DF4B  N  <surrogate>
U+DF4C  N  <surrogate>
U+DF4D  N  <surrogate>
U+DF4E  N  <surrogate>
U+DF4F  N  <surrogate>
U+DF50  N  <surrogate>
U+DF51  N  <surrogate>
U+DF52  N  <surrogate>
U+DF53  N  <surrogate>
U+DF54  N  <surrogate>
U+DF55  N  <surrogate>
U+DF56  N  <surrogate>
U+DF57  N  <surrogate>
U+DF58  N  <surrogate>
U+DF59  N  <surrogate>
U+DF5A  N  <surrogate>
U+DF5B  N  <surrogate>
U+DF5C  N  <surrogate>
U+DF5D  N  <surrogate>
U+DF5E  N  <surrogate>
U+DF5F  N  <surrogate>
U+DF60  N  <surrogate>
U+DF61  N  <surrogate>
U+DF62  N  <surrogate>
U+DF63  N  <surrogate>
U+DF64  N  <surrogate>
U+DF65  N  <surrogate>
U+DF66  N  <surrogate>
U+DF67  N  <surrogate>
U+DF68  N  <surrogate>
U+DF69  N  <surrogate>
U+DF6A  N  <surrogate>
U+DF6B  N  <surrogate>
U+DF6C  N  <surrogate>
U+DF6D  N  <surrogate>
U+DF6E  N  <surrogate>
U+DF6F  N  <surrogate>
U+DF70  N  <surrogate>
U+DF71  N  <surrogate>
U+DF72  N  <surrogate>
U+DF73  N  <surrogate>
U+DF74  N  <surrogate>
U+DF75  N  <surrogate>
U+DF76  N  <surrogate>
U+DF77  N  <surrogate>
U+DF78  N  <surrogate>
U+DF79  N  <surrogate>
U+DF7A  N  <surrogate>
U+DF7B  N  <surrogate>
U+DF7C  N  <surrogate>
U+DF7D  N  <surrogate>
U+DF7E  N  <surrogate>
U+DF7F  N  <surrogate>
U+DF80  N  <surrogate>
U+DF81  N  <surrogate>
U+DF82  N  <surrogate>
U+DF83  N  <surrogate>
U+DF84  N  <surrogate>
U+DF85  N  <surrogate>
U+DF86  N  <surrogate>
U+DF87  N  <surrogate>
U+DF88  N  <surrogate>
U+DF89  N  <surrogate>
U+DF8A  N  <surrogate>
U+DF8B  N  <surrogate>
U+DF8C  N  <surrogate>
U+DF8D  N  <surrogate>
U+DF8E  N  <surrogate>
U+DF8F  N  <surrogate>
U+DF90  N  <surrogate>
U+DF91  N  <surrogate>
U+DF92  N  <surrogate>
U+DF93  N  <surrogate>
U+DF94  N  <surrogate>
U+DF95  N  <surrogate>
U+DF96  N  <surrogate>
U+DF97  N  <surrogate>
U+DF98  N  <surrogate>
U+DF99  N  <surrogate>
U+DF9A  N  <surrogate>
U+DF9B  N  <surrogate>
U+DF9C  N  <surrogate>
U+DF9D  N  <surrogate>
U+DF9E  N  <surrogate>
U+DF9F  N  <surrogate>
U+DFA0  N  <surrogate>
U+DFA1  N  <surrogate>
U+DFA2  N  <surrogate>
U+DFA3  N  <surrogate>
U+DFA4  N  <surrogate>
U+DFA5  N  <surrogate>
U+DFA6  N  <surrogate>
U+DFA7  N  <surrogate>
U+DFA8  N  <surrogate>
U+DFA9  N  <surrogate>
U+DFAA  N  <surrogate>
U+DFAB  N  <surrogate>
U+DFAC  N  <surrogate>
U+DFAD  N  <surrogate>
U+DFAE  N  <surrogate>
U+DFAF  N  <surrogate>
U+DFB0  N  <surrogate>
U+DFB1  N  <surrogate>
U+DFB2  N  <surrogate>
U+DFB3  N  <surrogate>
U+DFB4  N  <surrogate>
U+DFB5  N  <surrogate>
U+DFB6  N  <surrogate>
U+DFB7  N  <surrogate>
U+DFB8  N  <surrogate>
U+DFB9  N  <surrogate>
U+DFBA  N  <surrogate>
U+DFBB  N  <surrogate>
U+DFBC  N  <surrogate>
U+DFBD  N  <surrogate>
U+DFBE  N  <surrogate>
U+DFBF  N  <surrogate>
U+DFC0  N  <surrogate>
U+DFC1  N  <surrogate>
U+DFC2  N  <surrogate>
U+DFC3  N  <surrogate>
U+DFC4  N  <surrogate>
U+DFC5  N  <surrogate>
U+DFC6  N  <surrogate>
U+DFC7  N  <surrogate>
U+DFC8  N  <surrogate>
U+DFC9  N  <surrogate>
U+DFCA  N  <surrogate>
U+DFCB  N  <surrogate>
U+DFCC  N  <surrogate>
U+DFCD  N  <surrogate>
U+DFCE  N  <surrogate>
U+DFCF  N  <surrogate>
U+DFD0  N  <surrogate>
U+DFD1  N  <surrogate>
U+DFD2  N  <surrogate>
U+DFD3  N  <surrogate>
U+DFD4  N  <surrogate>
U+DFD5  N  <surrogate>
U+DFD6  N  <surrogate>
U+DFD7  N  <surrogate>
U+DFD8  N  <surrogate>
U+DFD9  N  <surrogate>
U+DFDA  N  <surrogate>
U+DFDB  N  <surrogate>
U+DFDC  N  <surrogate>
U+DFDD  N  <surrogate>
U+DFDE  N  <surrogate>
U+DFDF  N  <surrogate>
U+DFE0  N  <surrogate>
U+DFE1  N  <surrogate>
U+DFE2  N  <surrogate>
U+DFE3  N  <surrogate>
U+DFE4  N  <surrogate>
U+DFE5  N  <surrogate>
U+DFE6  N  <surrogate>
U+DFE7  N  <surrogate>
U+DFE8  N  <surrogate>
U+DFE9  N  <surrogate>
U+DFEA  N  <surrogate>
U+DFEB  N  <surrogate>
U+DFEC  N  <surrogate>
U+DFED  N  <surrogate>
U+DFEE  N  <surrogate>
U+DFEF  N  <surrogate>
U+DFF0  N  <surrogate>
U+DFF1  N  <surrogate>
U+DFF2  N  <surrogate>
U+DFF3  N  <surrogate>
U+DFF4  N  <surrogate>
U+DFF5  N  <surrogate>
U+DFF6  N  <surrogate>
U+DFF7  N  <surrogate>
U+DFF8  N  <surrogate>
U+DFF9  N  <surrogate>
U+DFFA  N  <surrogate>
U+DFFB  N  <surrogate>
U+DFFC  N  <surrogate>
U+DFFD  N  <surrogate>
U+DFFE  N  <surrogate>
U+DFFF  N  <surrogate>
U+E000  A  <private-use>
U+E001  A  <private-use>
U+E002  A  <private-use>
U+E003  A  <private-use>
U+E004  A  <private-use>
U+E005  A  <private-use>
U+E006  A  <private-use>
U+E007  A  <private-use>
U+E008  A  <private-use>
U+E009  A  <private-use>
U+E00A  A  <private-use>
U+E00B  A  <private-use>
U+E00C  A  <private-use>
U+E00D  A  <private-use>
U+E00E  A  <private-use>
U+E00F  A  <private-use>
U+E010  A  <private-use>
U+E011  A  <private-use>
U+E012  A  <private-use>
U+E013  A  <private-use>
U+E014  A  <private-use>
U+E015  A  <private-use>
U+E016  A  <private-use>
U+E017  A  <private-use>
U+E018  A  <private-use>
U+E019  A  <private-use>
U+E01A  A  <private-use>
U+E01B  A  <private-use>
U+E01C  A  <private-use>
U+E01D  A  <private-use>
U+E01E  A  <private-use>
U+E01F  A  <private-use>
U+E020  A  <private-use>
U+E021  A  <private-use>
U+E022  A  <private-use>
U+E023  A  <private-use>
U+E024  A  <private-use>
U+E025  A  <private-use>
U+E026  A  <private-use>
U+E027  A  <private-use>
U+E028  A  <private-use>
U+E029  A  <private-use>
U+E02A  A  <private-use>
U+E02B  A  <private-use>
U+E02C  A  <private-use>
U+E02D  A  <private-use>
U+E02E  A  <private-use>
U+E02F  A  <private-use>
U+E030  A  <private-use>
U+E031  A  <private-use>
U+E032  A  <private-use>
U+E033  A  <private-use>
U+E034  A  <private-use>
U+E035  A  <private-use>
U+E036  A  <private-use>
U+E037  A  <private-use>
U+E038  A  <private-use>
U+E039  A  <private-use>
U+E03A  A  <private-use>
U+E03B  A  <private-use>
U+E03C  A  <private-use>
U+E03D  A  <private-use>
U+E03E  A  <private-use>
U+E03F  A  <private-use>
U+E040  A  <private-use>
U+E041  A  <private-use>
U+E042  A  <private-use>
U+E043  A  <private-use>
U+E044  A  <private-use>
U+E045  A  <private-use>
U+E046  A  <private-use>
U+E047  A  <private-use>
U+E048  A  <private-use>
U+E049  A  <private-use>
U+E04A  A  <private-use>
U+E04B  A  <private-use>
U+E04C  A  <private-use>
U+E04D  A  <private-use>
U+E04E  A  <private-use>
U+E04F  A  <private-use>
U+E050  A  <private-use>
U+E051  A  <private-use>
U+E052  A  <private-use>
U+E053  A  <private-use>
U+E054  A  <private-use>
U+E055  A  <private-use>
U+E056  A  <private-use>
U+E057  A  <private-use>
U+E058  A  <private-use>
U+E059  A  <private-use>
U+E05A  A  <private-use>
U+E05B  A  <private-use>
U+E05C  A  <private-use>
U+E05D  A  <private-use>
U+E05E  A  <private-use>
U+E05F  A  <private-use>
U+E060  A  <private-use>
U+E061  A  <private-use>
U+E062  A  <private-use>
U+E063  A  <private-use>
U+E064  A  <private-use>
U+E065  A  <private-use>
U+E066  A  <private-use>
U+E067  A  <private-use>
U+E068  A  <private-use>
U+E069  A  <private-use>
U+E06A  A  <private-use>
U+E06B  A  <private-use>
U+E06C  A  <private-use>
U+E06D  A  <private-use>
U+E06E  A  <private-use>
U+E06F  A  <private-use>
U+E070  A  <private-use>
U+E071  A  <private-use>
U+E072  A  <private-use>
U+E073  A  <private-use>
U+E074  A  <private-use>
U+E075  A  <private-use>
U+E076  A  <private-use>
U+E077  A  <private-use>
U+E078  A  <private-use>
U+E079  A  <private-use>
U+E07A  A  <private-use>
U+E07B  A  <private-use>
U+E07C  A  <private-use>
U+E07D  A  <private-use>
U+E07E  A  <private-use>
U+E07F  A  <private-use>
U+E080  A  <private-use>
U+E081  A  <private-use>
U+E082  A  <private-use>
U+E083  A  <private-use>
U+E084  A  <private-use>
U+E085  A  <private-use>
U+E086  A  <private-use>
U+E087  A  <private-use>
U+E088  A  <private-use>
U+E089  A  <private-use>
U+E08A  A  <private-use>
U+E08B  A  <private-use>
U+E08C  A  <private-use>
U+E08D  A  <private-use>
U+E08E  A  <private-use>
U+E08F  A  <private-use>
U+E090  A  <private-use>
U+E091  A  <private-use>
U+E092  A  <private-use>
U+E093  A  <private-use>
U+E094  A  <private-use>
U+E095  A  <private-use>
U+E096  A  <private-use>
U+E097  A  <private-use>
U+E098  A  <private-use>
U+E099  A  <private-use>
U+E09A  A  <private-use>
U+E09B  A  <private-use>
U+E09C  A  <private-use>
U+E09D  A  <private-use>
U+E09E  A  <private-use>
U+E09F  A  <private-use>
U+E0A0  A  <private-use>
U+E0A1  A  <private-use>
U+E0A2  A  <private-use>
U+E0A3  A  <private-use>
U+E0A4  A  <private-use>
U+E0A5  A  <private-use>
U+E0A6  A  <private-use>
U+E0A7  A  <private-use>
U+E0A8  A  <private-use>
U+E0A9  A  <private-use>
U+E0AA  A  <private-use>
U+E0AB  A  <private-use>
U+E0AC  A  <private-use>
U+E0AD  A  <private-use>
U+E0AE  A  <private-use>
U+E0AF  A  <private-use>
U+E0B0  A  <private-use>
U+E0B1  A  <private-use>
U+E0B2  A  <private-use>
U+E0B3  A  <private-use>
U+E0B4  A  <private-use>
U+E0B5  A  <private-use>
U+E0B6  A  <private-use>
U+E0B7  A  <private-use>
U+E0B8  A  <private-use>
U+E0B9  A  <private-use>
U+E0BA  A  <private-use>
U+E0BB  A  <private-use>
U+E0BC  A  <private-use>
U+E0BD  A  <private-use>
U+E0BE  A  <private-use>
U+E0BF  A  <private-use>
U+E0C0  A  <private-use>
U+E0C1  A  <private-use>
U+E0C2  A  <private-use>
U+E0C3  A  <private-use>
U+E0C4  A  <private-use>
U+E0C5  A  <private-use>
U+E0C6  A  <private-use>
U+E0C7  A  <private-use>
U+E0C8  A  <private-use>
U+E0C9  A  <private-use>
U+E0CA  A  <private-use>
U+E0CB  A  <private-use>
U+E0CC  A  <private-use>
U+E0CD  A  <private-use>
U+E0CE  A  <private-use>
U+E0CF  A  <private-use>
U+E0D0  A  <private-use>
U+E0D1  A  <private-use>
U+E0D2  A  <private-use>
U+E0D3  A  <private-use>
U+E0D4  A  <private-use>
U+E0D5  A  <private-use>
U+E0D6  A  <private-use>
U+E0D7  A  <private-use>
U+E0D8  A  <private-use>
U+E0D9  A  <private-use>
U+E0DA  A  <private-use>
U+E0DB  A  <private-use>
U+E0DC  A  <private-use>
U+E0DD  A  <private-use>
U+E0DE  A  <private-use>
U+E0DF  A  <private-use>
U+E0E0  A  <private-use>
U+E0E1  A  <private-use>
U+E0E2  A  <private-use>
U+E0E3  A  <private-use>
U+E0E4  A  <private-use>
U+E0E5  A  <private-use>
U+E0E6  A  <private-use>
U+E0E7  A  <private-use>
U+E0E8  A  <private-use>
U+E0E9  A  <private-use>
U+E0EA  A  <private-use>
U+E0EB  A  <private-use>
U+E0EC  A  <private-use>
U+E0ED  A  <private-use>
U+E0EE  A  <private-use>
U+E0EF  A  <private-use>
U+E0F0  A  <private-use>
U+E0F1  A  <private-use>
U+E0F2  A  <private-use>
U+E0F3  A  <private-use>
U+E0F4  A  <private-use>
U+E0F5  A  <private-use>
U+E0F6  A  <private-use>
U+E0F7  A  <private-use>
U+E0F8  A  <private-use>
U+E0F9  A  <private-use>
U+E0FA  A  <private-use>
U+E0FB  A  <private-use>
U+E0FC  A  <private-use>
U+E0FD  A  <private-use>
U+E0FE  A  <private-use>
U+E0FF  A  <private-use>
U+E100  A  <private-use>
U+E101  A  <private-use>
U+E102  A  <private-use>
U+E103  A  <private-use>
U+E104  A  <private-use>
U+E105  A  <private-use>
U+E106  A  <private-use>
U+E107  A  <private-use>
U+E108  A  <private-use>
U+E109  A  <private-use>
U+E10A  A  <private-use>
U+E10B  A  <private-use>
U+E10C  A  <private-use>
U+E10D  A  <private-use>
U+E10E  A  <private-use>
U+E10F  A  <private-use>
U+E110  A  <private-use>
U+E111  A  <private-use>
U+E112  A  <private-use>
U+E113  A  <private-use>
U+E114  A  <private-use>
U+E115  A  <private-use>
U+E116  A  <private-use>
U+E117  A  <private-use>
U+E118  A  <private-use>
U+E119  A  <private-use>
U+E11A  A  <private-use>
U+E11B  A  <private-use>
U+E11C  A  <private-use>
U+E11D  A  <private-use>
U+E11E  A  <private-use>
U+E11F  A  <private-use>
U+E120  A  <private-use>
U+E121  A  <private-use>
U+E122  A  <private-use>
U+E123  A  <private-use>
U+E124  A  <private-use>
U+E125  A  <private-use>
U+E126  A  <private-use>
U+E127  A  <private-use>
U+E128  A  <private-use>
U+E129  A  <private-use>
U+E12A  A  <private-use>
U+E12B  A  <private-use>
U+E12C  A  <private-use>
U+E12D  A  <private-use>
U+E12E  A  <private-use>
U+E12F  A  <private-use>
U+E130  A  <private-use>
U+E131  A  <private-use>
U+E132  A  <private-use>
U+E133  A  <private-use>
U+E134  A  <private-use>
U+E135  A  <private-use>
U+E136  A  <private-use>
U+E137  A  <private-use>
U+E138  A  <private-use>
U+E139  A  <private-use>
U+E13A  A  <private-use>
U+E13B  A  <private-use>
U+E13C  A  <private-use>
U+E13D  A  <private-use>
U+E13E  A  <private-use>
U+E13F  A  <private-use>
U+E140  A  <private-use>
U+E141  A  <private-use>
U+E142  A  <private-use>
U+E143  A  <private-use>
U+E144  A  <private-use>
U+E145  A  <private-use>
U+E146  A  <private-use>
U+E147  A  <private-use>
U+E148  A  <private-use>
U+E149  A  <private-use>
U+E14A  A  <private-use>
U+E14B  A  <private-use>
U+E14C  A  <private-use>
U+E14D  A  <private-use>
U+E14E  A  <private-use>
U+E14F  A  <private-use>
U+E150  A  <private-use>
U+E151  A  <private-use>
U+E152  A  <private-use>
U+E153  A  <private-use>
U+E154  A  <private-use>
U+E155  A  <private-use>
U+E156  A  <private-use>
U+E157  A  <private-use>
U+E158  A  <private-use>
U+E159  A  <private-use>
U+E15A  A  <private-use>
U+E15B  A  <private-use>
U+E15C  A  <private-use>
U+E15D  A  <private-use>
U+E15E  A  <private-use>
U+E15F  A  <private-use>
U+E160  A  <private-use>
U+E161  A  <private-use>
U+E162  A  <private-use>
U+E163  A  <private-use>
U+E164  A  <private-use>
U+E165  A  <private-use>
U+E166  A  <private-use>
U+E167  A  <private-use>
U+E168  A  <private-use>
U+E169  A  <private-use>
U+E16A  A  <private-use>
U+E16B  A  <private-use>
U+E16C  A  <private-use>
U+E16D  A  <private-use>
U+E16E  A  <private-use>
U+E16F  A  <private-use>
U+E170  A  <private-use>
U+E171  A  <private-use>
U+E172  A  <private-use>
U+E173  A  <private-use>
U+E174  A  <private-use>
U+E175  A  <private-use>
U+E176  A  <private-use>
U+E177  A  <private-use>
U+E178  A  <private-use>
U+E179  A  <private-use>
U+E17A  A  <private-use>
U+E17B  A  <private-use>
U+E17C  A  <private-use>
U+E17D  A  <private-use>
U+E17E  A  <private-use>
U+E17F  A  <private-use>
U+E180  A  <private-use>
U+E181  A  <private-use>
U+E182  A  <private-use>
U+E183  A  <private-use>
U+E184  A  <private-use>
U+E185  A  <private-use>
U+E186  A  <private-use>
U+E187  A  <private-use>
U+E188  A  <private-use>
U+E189  A  <private-use>
U+E18A  A  <private-use>
U+E18B  A  <private-use>
U+E18C  A  <private-use>
U+E18D  A  <private-use>
U+E18E  A  <private-use>
U+E18F  A  <private-use>
U+E190  A  <private-use>
U+E191  A  <private-use>
U+E192  A  <private-use>
U+E193  A  <private-use>
U+E194  A  <private-use>
U+E195  A  <private-use>
U+E196  A  <private-use>
U+E197  A  <private-use>
U+E198  A  <private-use>
U+E199  A  <private-use>
U+E19A  A  <private-use>
U+E19B  A  <private-use>
U+E19C  A  <private-use>
U+E19D  A  <private-use>
U+E19E  A  <private-use>
U+E19F  A  <private-use>
U+E1A0  A  <private-use>
U+E1A1  A  <private-use>
U+E1A2  A  <private-use>
U+E1A3  A  <private-use>
U+E1A4  A  <private-use>
U+E1A5  A  <private-use>
U+E1A6  A  <private-use>
U+E1A7  A  <private-use>
U+E1A8  A  <private-use>
U+E1A9  A  <private-use>
U+E1AA  A  <private-use>
U+E1AB  A  <private-use>
U+E1AC  A  <private-use>
U+E1AD  A  <private-use>
U+E1AE  A  <private-use>
U+E1AF  A  <private-use>
U+E1B0  A  <private-use>
U+E1B1  A  <private-use>
U+E1B2  A  <private-use>
U+E1B3  A  <private-use>
U+E1B4  A  <private-use>
U+E1B5  A  <private-use>
U+E1B6  A  <private-use>
U+E1B7  A  <private-use>
U+E1B8  A  <private-use>
U+E1B9  A  <private-use>
U+E1BA  A  <private-use>
U+E1BB  A  <private-use>
U+E1BC  A  <private-use>
U+E1BD  A  <private-use>
U+E1BE  A  <private-use>
U+E1BF  A  <private-use>
U+E1C0  A  <private-use>
U+E1C1  A  <private-use>
U+E1C2  A  <private-use>
U+E1C3  A  <private-use>
U+E1C4  A  <private-use>
U+E1C5  A  <private-use>
U+E1C6  A  <private-use>
U+E1C7  A  <private-use>
U+E1C8  A  <private-use>
U+E1C9  A  <private-use>
U+E1CA  A  <private-use>
U+E1CB  A  <private-use>
U+E1CC  A  <private-use>
U+E1CD  A  <private-use>
U+E1CE  A  <private-use>
U+E1CF  A  <private-use>
U+E1D0  A  <private-use>
U+E1D1  A  <private-use>
U+E1D2  A  <private-use>
U+E1D3  A  <private-use>
U+E1D4  A  <private-use>
U+E1D5  A  <private-use>
U+E1D6  A  <private-use>
U+E1D7  A  <private-use>
U+E1D8  A  <private-use>
U+E1D9  A  <private-use>
U+E1DA  A  <private-use>
U+E1DB  A  <private-use>
U+E1DC  A  <private-use>
U+E1DD  A  <private-use>
U+E1DE  A  <private-use>
U+E1DF  A  <private-use>
U+E1E0  A  <private-use>
U+E1E1  A  <private-use>
U+E1E2  A  <private-use>
U+E1E3  A  <private-use>
U+E1E4  A  <private-use>
U+E1E5  A  <private-use>
U+E1E6  A  <private-use>
U+E1E7  A  <private-use>
U+E1E8  A  <private-use>
U+E1E9  A  <private-use>
U+E1EA  A  <private-use>
U+E1EB  A  <private-use>
U+E1EC  A  <private-use>
U+E1ED  A  <private-use>
U+E1EE  A  <private-use>
U+E1EF  A  <private-use>
U+E1F0  A  <private-use>
U+E1F1  A  <private-use>
U+E1F2  A  <private-use>
U+E1F3  A  <private-use>
U+E1F4  A  <private-use>
U+E1F5  A  <private-use>
U+E1F6  A  <private-use>
U+E1F7  A  <private-use>
U+E1F8  A  <private-use>
U+E1F9  A  <private-use>
U+E1FA  A  <private-use>
U+E1FB  A  <private-use>
U+E1FC  A  <private-use>
U+E1FD  A  <private-use>
U+E1FE  A  <private-use>
U+E1FF  A  <private-use>
U+E200  A  <private-use>
U+E201  A  <private-use>
U+E202  A  <private-use>
U+E203  A  <private-use>
U+E204  A  <private-use>
U+E205  A  <private-use>
U+E206  A  <private-use>
U+E207  A  <private-use>
U+E208  A  <private-use>
U+E209  A  <private-use>
U+E20A  A  <private-use>
U+E20B  A  <private-use>
U+E20C  A  <private-use>
U+E20D  A  <private-use>
U+E20E  A  <private-use>
U+E20F  A  <private-use>
U+E210  A  <private-use>
U+E211  A  <private-use>
U+E212  A  <private-use>
U+E213  A  <private-use>
U+E214  A  <private-use>
U+E215  A  <private-use>
U+E216  A  <private-use>
U+E217  A  <private-use>
U+E218  A  <private-use>
U+E219  A  <private-use>
U+E21A  A  <private-use>
U+E21B  A  <private-use>
U+E21C  A  <private-use>
U+E21D  A  <private-use>
U+E21E  A  <private-use>
U+E21F  A  <private-use>
U+E220  A  <private-use>
U+E221  A  <private-use>
U+E222  A  <private-use>
U+E223  A  <private-use>
U+E224  A  <private-use>
U+E225  A  <private-use>
U+E226  A  <private-use>
U+E227  A  <private-use>
U+E228  A  <private-use>
U+E229  A  <private-use>
U+E22A  A  <private-use>
U+E22B  A  <private-use>
U+E22C  A  <private-use>
U+E22D  A  <private-use>
U+E22E  A  <private-use>
U+E22F  A  <private-use>
U+E230  A  <private-use>
U+E231  A  <private-use>
U+E232  A  <private-use>
U+E233  A  <private-use>
U+E234  A  <private-use>
U+E235  A  <private-use>
U+E236  A  <private-use>
U+E237  A  <private-use>
U+E238  A  <private-use>
U+E239  A  <private-use>
U+E23A  A  <private-use>
U+E23B  A  <private-use>
U+E23C  A  <private-use>
U+E23D  A  <private-use>
U+E23E  A  <private-use>
U+E23F  A  <private-use>
U+E240  A  <private-use>
U+E241  A  <private-use>
U+E242  A  <private-use>
U+E243  A  <private-use>
U+E244  A  <private-use>
U+E245  A  <private-use>
U+E246  A  <private-use>
U+E247  A  <private-use>
U+E248  A  <private-use>
U+E249  A  <private-use>
U+E24A  A  <private-use>
U+E24B  A  <private-use>
U+E24C  A  <private-use>
U+E24D  A  <private-use>
U+E24E  A  <private-use>
U+E24F  A  <private-use>
U+E250  A  <private-use>
U+E251  A  <private-use>
U+E252  A  <private-use>
U+E253  A  <private-use>
U+E254  A  <private-use>
U+E255  A  <private-use>
U+E256  A  <private-use>
U+E257  A  <private-use>
U+E258  A  <private-use>
U+E259  A  <private-use>
U+E25A  A  <private-use>
U+E25B  A  <private-use>
U+E25C  A  <private-use>
U+E25D  A  <private-use>
U+E25E  A  <private-use>
U+E25F  A  <private-use>
U+E260  A  <private-use>
U+E261  A  <private-use>
U+E262  A  <private-use>
U+E263  A  <private-use>
U+E264  A  <private-use>
U+E265  A  <private-use>
U+E266  A  <private-use>
U+E267  A  <private-use>
U+E268  A  <private-use>
U+E269  A  <private-use>
U+E26A  A  <private-use>
U+E26B  A  <private-use>
U+E26C  A  <private-use>
U+E26D  A  <private-use>
U+E26E  A  <private-use>
U+E26F  A  <private-use>
U+E270  A  <private-use>
U+E271  A  <private-use>
U+E272  A  <private-use>
U+E273  A  <private-use>
U+E274  A  <private-use>
U+E275  A  <private-use>
U+E276  A  <private-use>
U+E277  A  <private-use>
U+E278  A  <private-use>
U+E279  A  <private-use>
U+E27A  A  <private-use>
U+E27B  A  <private-use>
U+E27C  A  <private-use>
U+E27D  A  <private-use>
U+E27E  A  <private-use>
U+E27F  A  <private-use>
U+E280  A  <private-use>
U+E281  A  <private-use>
U+E282  A  <private-use>
U+E283  A  <private-use>
U+E284  A  <private-use>
U+E285  A  <private-use>
U+E286  A  <private-use>
U+E287  A  <private-use>
U+E288  A  <private-use>
U+E289  A  <private-use>
U+E28A  A  <private-use>
U+E28B  A  <private-use>
U+E28C  A  <private-use>
U+E28D  A  <private-use>
U+E28E  A  <private-use>
U+E28F  A  <private-use>
U+E290  A  <private-use>
U+E291  A  <private-use>
U+E292  A  <private-use>
U+E293  A  <private-use>
U+E294  A  <private-use>
U+E295  A  <private-use>
U+E296  A  <private-use>
U+E297  A  <private-use>
U+E298  A  <private-use>
U+E299  A  <private-use>
U+E29A  A  <private-use>
U+E29B  A  <private-use>
U+E29C  A  <private-use>
U+E29D  A  <private-use>
U+E29E  A  <private-use>
U+E29F  A  <private-use>
U+E2A0  A  <private-use>
U+E2A1  A  <private-use>
U+E2A2  A  <private-use>
U+E2A3  A  <private-use>
U+E2A4  A  <private-use>
U+E2A5  A  <private-use>
U+E2A6  A  <private-use>
U+E2A7  A  <private-use>
U+E2A8  A  <private-use>
U+E2A9  A  <private-use>
U+E2AA  A  <private-use>
U+E2AB  A  <private-use>
